,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2016-02-24,1.05,0.9455346070045041,0.12342836719445471,38.829246520996094
2016-02-25,1.05,0.9424159771758837,0.12567785559701372,38.863407135009766
2016-02-26,1.05,0.941460690118389,0.0970571784188492,39.09566879272461
2016-02-29,1.05,0.9330710424038929,0.11930384139455974,38.65163040161133
2016-03-01,1.0099999999999998,0.9270732089956765,0.09735388210141671,39.66266632080078
2016-03-02,1.0099999999999998,0.924422554977792,0.10762457048087448,40.632720947265625
2016-03-03,1.0099999999999998,0.9204440932653125,0.09884809501697323,41.247528076171875
2016-03-04,1.0099999999999998,0.918783519556512,0.0879928046426155,41.64374542236328
2016-03-07,1.0099999999999998,0.9216651423731552,0.09062237976033494,42.62062454223633
2016-03-08,1.0099999999999998,0.9212696522770557,0.046966436604477524,40.830814361572266
2016-03-09,1.0099999999999998,0.9207908987744197,0.036852381316391014,41.49345779418945
2016-03-10,1.0099999999999998,0.9200669391988888,0.06282532517639239,41.527618408203125
2016-03-11,1.0099999999999998,0.9260133974011407,0.0022710501879232847,42.60013198852539
2016-03-14,1.0099999999999998,0.9275209631405272,-0.002390711723299521,42.320045471191406
2016-03-15,1.0099999999999998,0.926771406040031,0.021104973303437524,42.238075256347656
2016-03-16,1.0099999999999998,0.9296801469549185,0.024326218507870312,42.96902084350586
2016-03-17,1.0099999999999998,0.9344493478114374,0.053907746875099805,43.5565185546875
2016-03-18,1.0099999999999998,0.9363213347352121,0.035684898174920265,43.68172836303711
2016-03-21,1.0099999999999998,0.938485387879808,0.0498211419204575,43.53037643432617
2016-03-22,1.0099999999999998,0.9403120017580856,0.03996257971755057,43.289573669433594
2016-03-23,1.0099999999999998,0.9405862975013813,0.0023579631819479197,42.340118408203125
2016-03-24,1.0099999999999998,0.9420845401409302,-0.0017476775417453183,42.5465202331543
2016-03-28,1.0099999999999998,0.9429191691352466,0.022598507247978405,42.319480895996094
2016-03-29,1.0099999999999998,0.9440771362830058,0.03243356006071696,42.51899337768555
2016-03-30,1.0099999999999998,0.945133391862622,0.03292531522912756,42.601558685302734
2016-03-31,1.0099999999999998,0.946298024781611,0.031300214534962345,42.580909729003906
2016-04-01,1.04,0.9467169084256424,0.0022403405029974843,42.00987243652344
2016-04-04,1.04,0.9469039146213726,-0.011796085565354608,41.70026779174805
2016-04-05,1.04,0.9490321206231498,-0.002412500117288552,41.41817855834961
2016-04-06,1.04,0.950943730346035,-0.002778390307052847,42.31260299682617
2016-04-07,1.04,0.9510952301522633,0.011449085792280878,42.064910888671875
2016-04-08,1.04,0.9540426135112128,-0.00414319439101396,42.911163330078125
2016-04-11,1.04,0.9539787158208527,0.02149519396774091,42.7322883605957
2016-04-12,1.04,0.9549542975634175,0.03958457079269351,44.005104064941406
2016-04-13,1.04,0.9560998935358994,0.0328881556403281,44.21150588989258
2016-04-14,1.04,0.9567266144767621,0.00682634251913139,44.314701080322266
2016-04-15,1.04,0.9552185349743297,-0.024198735403601956,43.71613311767578
2016-04-18,1.04,0.954401372036094,-0.010847368192302032,44.43854522705078
2016-04-19,1.04,0.9546241140911752,0.021144129878229556,45.326080322265625
2016-04-20,1.04,0.9590612254441857,0.016133354909524722,45.73200607299805
2016-04-21,1.04,0.9618855533247519,0.035771393957571784,45.46369171142578
2016-04-22,1.04,0.9671705948966308,0.016586180831089536,46.124168395996094
2016-04-25,1.04,0.9694146456666887,0.02704060941996478,45.6081657409668
2016-04-26,1.04,0.9705540915254496,0.011541640344860382,46.33745193481445
2016-04-27,1.04,0.9715274708383422,0.022920631805869562,47.218101501464844
2016-04-28,1.04,0.9721403490260297,0.03413524896660214,46.51633834838867
2016-04-29,1.04,0.9730858414222424,0.07109481875510659,46.440670013427734
2016-05-01,0.9900000000000001,0.9738059190252266,0.07358712284370095,46.440670013427734
2016-05-02,0.9900000000000001,0.9741096762774143,0.07510753389708924,46.39249801635742
2016-05-03,0.9900000000000001,0.9736249304560798,0.07156614227811542,45.29854965209961
2016-05-04,0.9900000000000001,0.9713642622196162,0.04377096284810367,44.64494705200195
2016-05-05,0.9900000000000001,0.9689428392576269,0.028140721888157416,45.00959396362305
2016-05-06,0.9900000000000001,0.9656630301400749,0.02944427298169816,44.9063835144043
2016-05-09,0.9900000000000001,0.9620460195680344,0.0029007772472910975,44.25278091430664
2016-05-10,0.9900000000000001,0.9593637934669607,0.01846490013196944,45.030235290527344
2016-05-11,0.9900000000000001,0.9562887747643039,0.05187019552160299,45.167842864990234
2016-05-12,0.9900000000000001,0.9509872648618652,0.03608131477203047,45.29167938232422
2016-05-13,0.9900000000000001,0.9438928582307362,0.02977737655675572,44.71375274658203
2016-05-16,0.9900000000000001,0.9386945319187742,0.010003052978983407,45.47056198120117
2016-05-17,0.9900000000000001,0.9302725546341776,0.017717974244497725,45.68383026123047
2016-05-18,0.9900000000000001,0.9187108516051761,0.014701750223681032,45.2435188293457
2016-05-19,0.9900000000000001,0.9087923546285143,0.01896644603898312,45.250389099121094
2016-05-20,0.9900000000000001,0.9007235772802065,0.005941035092218883,45.518733978271484
2016-05-23,0.9900000000000001,0.8956555673140395,0.00018573157966494946,45.401771545410156
2016-05-24,0.9900000000000001,0.8896446833031814,-0.028751669866876828,45.6287956237793
2016-05-25,0.9900000000000001,0.886323802640462,-0.050146614739650874,46.35122299194336
2016-05-26,0.9900000000000001,0.8823107051061659,-0.07605287773153868,46.158573150634766
2016-05-27,0.9900000000000001,0.8799412377703936,-0.08469976238528598,46.18608856201172
2016-05-31,0.9900000000000001,0.8793343045507852,-0.09690687089615635,46.007205963134766
2016-06-01,0.9099999999999999,0.8772639081041762,-0.0881663182495297,46.02098083496094
2016-06-02,0.9099999999999999,0.8777519488975571,-0.0754123457781204,45.959049224853516
2016-06-03,0.9099999999999999,0.8763283242462692,-0.027284382326780987,45.78016662597656
2016-06-06,0.9099999999999999,0.8782864891858402,-0.037464445068806085,46.791542053222656
2016-06-07,0.9099999999999999,0.8797861454917539,-0.013352081553845041,47.85107421875
2016-06-08,0.9099999999999999,0.8817252888999358,0.004180045303617708,47.74100112915039
2016-06-09,0.9099999999999999,0.884241261096509,-0.006436507897521704,47.376346588134766
2016-06-10,0.9099999999999999,0.8847635135984645,-0.0024459806969068243,46.35122299194336
2016-06-13,0.9099999999999999,0.8855555925029561,0.012364523600499,46.2136116027832
2016-06-14,0.9099999999999999,0.8853939192863457,0.0057739012043547255,46.18608856201172
2016-06-15,0.9099999999999999,0.8857509278202708,0.006887849697904125,46.07600402832031
2016-06-16,0.9099999999999999,0.8845938679689054,0.022950505131524634,45.85584259033203
2016-06-17,0.9099999999999999,0.8829587912583532,0.041871276648667966,46.324012756347656
2016-06-20,0.9099999999999999,0.8824932470886663,0.04785883885022224,46.72567367553711
2016-06-21,0.9099999999999999,0.8781798388847478,0.028212524295288532,47.27971267700195
2016-06-22,0.9099999999999999,0.8742158546426607,0.051174574752068436,47.016536712646484
2016-06-23,0.9099999999999999,0.8700807846160604,0.049900770001991224,47.79219055175781
2016-06-24,0.9099999999999999,0.8590962728745202,0.07893646536048737,46.24782180786133
2016-06-27,0.9099999999999999,0.8370646929216431,0.0788749875526813,44.76578903198242
2016-06-28,0.9099999999999999,0.8116034956933648,0.07897535591653226,46.01237487792969
2016-06-29,0.9099999999999999,0.7931026086111654,0.0891694562803349,46.884952545166016
2016-06-30,0.9099999999999999,0.7595675601817696,0.08369737536054966,47.25893783569336
2016-07-01,0.83,0.7374980615745547,0.06066835212627897,47.50825119018555
2016-07-05,0.83,0.7094757493566917,0.06565348045700015,46.55253982543945
2016-07-06,0.83,0.693351729281674,0.07306747357420029,46.753379821777344
2016-07-07,0.83,0.6692791585613076,0.05033905885159706,46.2755241394043
2016-07-08,0.83,0.6325135405899168,0.044641373303883514,46.891883850097656
2016-07-11,0.83,0.5636458062255805,0.04325585668443144,46.98191833496094
2016-07-12,0.83,0.49538415596350327,0.016760138727568652,48.145381927490234
2016-07-13,0.83,0.4370456502391402,0.0305927739732057,47.7298583984375
2016-07-14,0.83,0.3979140701019712,0.0198490460287728,47.97224044799805
2016-07-15,0.83,0.35517581441095386,0.0022008794525740782,47.944557189941406
2016-07-18,0.83,0.3184219827053377,0.0028313900381840007,47.97917938232422
2016-07-19,0.83,0.26473055821245434,-0.004577693866604893,47.709075927734375
2016-07-20,0.83,0.23767470991675588,0.004193971966255594,47.63984680175781
2016-07-21,0.83,0.23331293646803666,0.014292368317256221,47.16890335083008
2016-07-22,0.83,0.20501158748448425,0.006954714422396924,47.31433868408203
2016-07-25,0.83,0.19944622375977558,-0.01980741665338359,46.372474670410156
2016-07-26,0.83,0.1847332699460682,-0.0077833323225254825,46.64257049560547
2016-07-27,0.83,0.18529573253272674,0.0002794199029134692,46.185489654541016
2016-07-28,0.83,0.1609298277638943,-0.0037835373831198726,46.192413330078125
2016-07-29,0.83,0.10832729951878427,0.029554852564982137,46.663333892822266
2016-08-01,0.8200000000000001,0.13821237008182602,0.010370025734817379,45.125911712646484
2016-08-02,0.8200000000000001,0.1523689508695311,0.017440032595958277,45.53449630737305
2016-08-03,0.8200000000000001,0.10638305444908264,-0.0012423141491552103,46.41403579711914
2016-08-04,0.8200000000000001,0.08983871163964553,0.004961398243607418,46.34477233886719
2016-08-05,0.8200000000000001,0.07565257870923327,-0.013747860806997747,46.767234802246094
2016-08-08,0.8200000000000001,0.05445704340229157,-0.014180579276452776,47.39051818847656
2016-08-09,0.8200000000000001,0.035447277048757456,0.006368905312336359,47.141204833984375
2016-08-10,0.8200000000000001,0.04294939626348308,0.0073393147013488536,46.628719329833984
2016-08-11,0.8200000000000001,0.04064805031684427,0.01070256377549128,47.31433868408203
2016-08-12,0.8200000000000001,0.04665795564163651,0.01591550908249062,47.577491760253906
2016-08-15,0.8200000000000001,0.060224970682955986,0.018589484070569928,47.95838928222656
2016-08-16,0.8200000000000001,0.07496518041185128,0.03755660748959633,48.03457260131836
2016-08-17,0.8200000000000001,0.09731199427486266,0.04363682105604405,48.18000793457031
2016-08-18,0.8200000000000001,0.14162755013025374,0.04483633694204836,49.170345306396484
2016-08-19,0.8200000000000001,0.17564475064735635,0.04344369916618207,48.76175308227539
2016-08-22,0.8200000000000001,0.19773942950788165,0.04241833888663882,48.2007942199707
2016-08-23,0.8200000000000001,0.2290621053104611,0.042033642947739036,48.54013442993164
2016-08-24,0.8200000000000001,0.25220130457394396,0.02162864874484116,48.346221923828125
2016-08-25,0.8200000000000001,0.28016644449697775,0.011206723577318223,48.21464920043945
2016-08-26,0.8200000000000001,0.3140286716991242,-0.020804196941583086,48.04842758178711
2016-08-29,0.8200000000000001,0.3451882216269296,-0.01973099931699085,48.37391662597656
2016-08-30,0.8200000000000001,0.35662686369115015,-0.049039622758013435,48.20771408081055
2016-08-31,0.8200000000000001,0.3419951313931913,-0.04109419507002898,47.44593048095703
2016-09-01,0.8599999999999999,0.32652603537250197,-0.03314632533948614,47.307411193847656
2016-09-02,0.8599999999999999,0.31926548070926125,-0.007477583362011542,47.84067153930664
2016-09-06,0.8599999999999999,0.3308330237938815,0.028389460038981018,48.56090545654297
2016-09-07,0.8599999999999999,0.3515527166998616,0.016642776664764547,48.837928771972656
2016-09-08,0.8599999999999999,0.3927956022272808,0.0009028825079755443,49.75206756591797
2016-09-09,0.8599999999999999,0.4206152031664411,-0.0038118952102957904,48.2700309753418
2016-09-12,0.8599999999999999,0.43604203112334633,-0.004602285216472213,48.74789810180664
2016-09-13,0.8599999999999999,0.4617713920411315,-0.015892000337348722,47.355892181396484
2016-09-14,0.8599999999999999,0.49541760679995667,-0.027170341386581698,46.794921875
2016-09-15,0.8599999999999999,0.5054625207769039,-0.02776492335146752,47.37666320800781
2016-09-16,0.8599999999999999,0.5294305289899266,-0.05430908965432224,46.99415969848633
2016-09-19,0.8599999999999999,0.5370435547048351,-0.034141177318437355,46.966304779052734
2016-09-20,0.8599999999999999,0.5750754399965554,-0.03381090086494609,46.62489318847656
2016-09-21,0.8599999999999999,0.6454345609549746,-0.022066134807291138,47.7048225402832
2016-09-22,0.8599999999999999,0.7033019691420215,0.005118224226676071,47.760562896728516
2016-09-23,0.8599999999999999,0.7602480965920047,0.005461652453576438,47.12654113769531
2016-09-26,0.8599999999999999,0.7739868771455553,0.016492732931695286,46.91752243041992
2016-09-27,0.8599999999999999,0.7924553101865761,0.0037324802275081614,46.604000091552734
2016-09-28,0.8599999999999999,0.8241417365661707,0.012325300536042416,48.61753845214844
2016-09-29,0.8599999999999999,0.8616982772919101,0.01632336635390441,48.533931732177734
2016-09-30,0.8599999999999999,0.8858118088553606,0.0028247955741874664,49.19581604003906
2016-10-01,0.92,0.898460764526072,-0.002275565554458847,49.19581604003906
2016-10-03,0.92,0.905881938913777,-0.03974731042413027,49.160980224609375
2016-10-04,0.92,0.9060733877964665,-0.0702384691068616,48.659339904785156
2016-10-05,0.92,0.9115218894771333,-0.06513608927142456,49.40483856201172
2016-10-06,0.92,0.9159584128371754,-0.07421660969477528,49.48147201538086
2016-10-07,0.92,0.9184980413834708,-0.06951147713747197,49.19581604003906
2016-10-10,0.92,0.9229820329241376,-0.06245300126478781,49.96919250488281
2016-10-11,0.92,0.924995549836395,-0.07669599337257471,49.39787292480469
2016-10-12,0.92,0.9260949218458157,-0.07563135516431241,49.188846588134766
2016-10-13,0.92,0.9243835846670048,-0.05357403866693344,48.9171257019043
2016-10-14,0.92,0.9188135914092792,-0.06873027856116076,48.6314697265625
2016-10-17,0.92,0.9125882817885929,-0.06461476637724617,48.39457702636719
2016-10-18,0.92,0.9066383552728986,-0.07323158250575479,48.58966064453125
2016-10-19,0.92,0.9042261716951899,-0.07944198068020414,49.279422760009766
2016-10-20,0.92,0.9017917985177419,-0.08328911370748504,49.22367858886719
2016-10-21,0.92,0.8972428631687663,-0.09065504766124821,48.903194427490234
2016-10-24,0.92,0.8879126346367847,-0.08203690396393815,48.75689697265625
2016-10-25,0.92,0.8716483875852676,-0.07047675329313607,48.533931732177734
2016-10-26,0.92,0.8628337096832452,-0.07539298004940553,48.64540481567383
2016-10-27,0.92,0.8505281770550104,-0.07050070627826333,48.464263916015625
2016-10-28,0.92,0.8403004676923398,-0.05905694692069485,48.33188247680664
2016-10-31,0.92,0.8368394639590435,-0.05684622431369113,47.809326171875
2016-11-01,1.1600000000000001,0.8308863165818552,-0.0005647293259218866,47.81630325317383
2016-11-02,1.1600000000000001,0.8195509803821758,0.019668934283844752,47.28679656982422
2016-11-03,1.1600000000000001,0.8181079797236452,0.03667386489333224,47.47489929199219
2016-11-04,1.1600000000000001,0.8210116838725907,0.0378600173421737,47.21711349487305
2016-11-07,1.1600000000000001,0.8148648690364702,0.01048642306518377,48.234336853027344
2016-11-08,1.1600000000000001,0.8084371374873652,0.014643241402770846,48.29703903198242
2016-11-09,1.1600000000000001,0.785104972524135,0.01177507083824203,49.0843391418457
2016-11-10,1.1600000000000001,0.7491355626015015,-0.0046564800421269315,49.29336166381836
2016-11-11,1.1600000000000001,0.7397011522695988,0.002039895394301272,48.39457702636719
2016-11-14,1.1600000000000001,0.713909924038544,-0.0491454239217739,48.66630554199219
2016-11-15,1.1600000000000001,0.6719670786628593,-0.052579079369517556,50.038848876953125
2016-11-16,1.1600000000000001,0.6424831109107549,-0.06105020763186075,49.69047927856445
2016-11-17,1.1600000000000001,0.6231473775449403,-0.06493494401102673,49.356056213378906
2016-11-18,1.1600000000000001,0.6054442414273241,-0.07077387267516677,49.558109283447266
2016-11-21,1.1600000000000001,0.5835586125307146,-0.06564227062067485,50.73556900024414
2016-11-22,1.1600000000000001,0.5731575005322925,-0.07138194799650244,50.70772171020508
2016-11-23,1.1600000000000001,0.5544281372824129,-0.09097784538901255,50.91674041748047
2016-11-25,1.1600000000000001,0.5080689303062115,-0.09703878488400441,50.66591262817383
2016-11-28,1.1600000000000001,0.4951772968874359,-0.09686213540161748,49.962215423583984
